company_id_1,company_id_2,period,weight,shared_directors
antillaiseculturecommerce,desirade,1914_1929,6,bertin; hanhart-t; jacquesson-r; pfister-b; unne; walther
etablissementsdarboussierindustrielleagricolepointepitre,industrielleagricolepointepitre,1914_1929,6,chapuy-p; kapferer-c; micard-e; micard-g; micard-j; robert-g-gustave
banqueauxiliairecoloniale,banqueguadeloupe,1914_1929,3,dain-c; papin-beaufond-t; picard-j
consortiummoruefrance,moruesecheriesfecamp,1914_1929,3,arnaud-legasse; legasse-l-louis; pepin-p
mataroni,minesorguyane,1914_1929,2,kiener-l; ungauer-l
banquemartinique,francocolonialeantillaise,1914_1929,1,schnegg-j
comptoirsgenerauxguyane,sucriereagricoleguyane,1914_1929,1,michel-a-antoine
sucrerielorena,sucreriesbresiliennes,1914_1929,1,allain-m
martiniquaisedistributionenergieelectrique,martiniquaisedistributionenergieelectriquejardin,1930_1944,7,de-bondeli-e; derouet-m; fay-j; le-quesne-r; munich-j; munich-p; weiss-p-paul
martiniquaisedistributionenergieelectrique,terre,1930_1944,5,de-bondeli-e; derouet-m; munich-j; munich-p; weiss-p-paul
martiniquaisedistributionenergieelectriquejardin,terre,1930_1944,5,de-bondeli-e; derouet-m; munich-j; munich-p; weiss-p-paul
barthelemyrobaglia,mocupia,1930_1944,5,frezier-e; gratieux-g; montegu-g; portal-j; robaglia-b
electricitefortfrance,martiniquaisedistributionenergieelectrique,1930_1944,3,munich-j; munich-p; weiss-p-paul
electricitefortfrance,martiniquaisedistributionenergieelectriquejardin,1930_1944,3,munich-j; munich-p; weiss-p-paul
electricitefortfrance,terre,1930_1944,3,munich-j; munich-p; weiss-p-paul
industrielleagricolepointepitre,industrielleagricolepointepitreetablissements,1930_1944,3,durand-smet-j; micard-e; raoul-duval-e
colonialeproduitstannants,colonialetonnellerie,1930_1944,3,hamon-j; jarry-p; jarry-r-robert
colonialeproduitstannants,theresia,1930_1944,3,hamon-j; jarry-p; jarry-r-robert
colonialetonnellerie,theresia,1930_1944,3,hamon-j; jarry-p; jarry-r-robert
consortiummoruefrance,grandepeche,1930_1944,3,hourcade-m; legasse-a; legasse-l-louis
commercialeantillesfrancaisesfredtanon,commercialeantillesfrancaisesftanon,1930_1944,2,reisser-e; roy-m
commercialeantillesfrancaisesfredtanon,representationcoloniale,1930_1944,2,pellissier-tanon-c; pellissier-tanon-f
cotonniereguyane,franceguyane,1930_1944,1,incertains-r
cotonniereguyane,planteursantillaisreunis,1930_1944,1,incertains-r
franceguyane,planteursantillaisreunis,1930_1944,1,incertains-r
felixhubert,unionbananieremartiniquaise,1930_1944,1,herve-j
unionbananiereguyanecayenne,unionbananieremartiniquaise,1930_1944,1,saint-leger-r
consortiummoruefrance,unioncommercialebasseterre,1930_1944,1,alimentation
franceguyane,miniereroura,1930_1944,1,jameau-j
colonialeproduitstannants,miniereroura,1930_1944,1,hamon-j
colonialetonnellerie,miniereroura,1930_1944,1,hamon-j
miniereroura,theresia,1930_1944,1,hamon-j
minescuivrenaltagua,naltagua,1930_1944,1,chappey-m
commercialeantillesfrancaisesftanon,representationcoloniale,1945_1962,3,pelissier-tanon-c; pelissier-tanon-g; tanon-c
colonialeagricoleminiere,stelieadieuvat,1945_1962,1,comet-p
colonialeagricoleminiere,unionminierehautemana,1945_1962,1,lamer-l
sucrerieportofeliz,sucrerievillaraffard,pre_1914,2,allain-m; dore-f
caoutchoucscaroni,caoutchoucsorenoque,pre_1914,2,de-marcilly-p; soller-c
minieredragagesguyane,southamericangoldfieldslimitedsalisbury,pre_1914,2,muller-e-edouard; pennel-p
minesorelysee,southamericangoldfieldslimitedsalisbury,pre_1914,2,dufour-g; pennel-p
southamericangoldfieldslimitedsalisbury,syndicatmana,pre_1914,2,delvaux-l; dufour-g
exploitationagricoleitapeva,sucrerieportofeliz,pre_1914,1,allain-m
exploitationagricoleitapeva,sucrerievillaraffard,pre_1914,1,allain-m
agricolecommercialebasamazone,industrielleagricolepointepitre,pre_1914,1,robert-g-gustave
sucrerieportofeliz,sucriereantilles,pre_1914,1,avisse-e
industrielleagricolepointepitre,sucriereantilles,pre_1914,1,micard-j
commercialefactoreriesguyanes,minieredragagesguyane,pre_1914,1,muller-e-edouard
commercialefactoreriesguyanes,southamericangoldfieldslimitedsalisbury,pre_1914,1,muller-e-edouard
huanchaca,huanchacabolivie,pre_1914,1,nava-s
minesorelysee,syndicatmana,pre_1914,1,dufour-g
minesorelysee,minieredragagesguyane,pre_1914,1,pennel-p
sucreriepiracicaba,sucrerieportofeliz,pre_1914,1,dore-f
sucreriepiracicaba,sucrerievillaraffard,pre_1914,1,dore-f
