company_id_1,company_id_2,period,weight,shared_directors
occidentaleafricaine,scieriesafricaines,1914_1929,12,bernheim-l-leon; cassagnac-j; chevallier-du-buisson-r; et-paul-paillet; experton-p-pierre; fouque-j-jean; gast-a; haas-a; klotz-e; vizioz-d; vizioz-g; vizioz-j
huileriesrizeriesouestafricaines,huileriesrizeriesouestafricainesh,1914_1929,11,boutal-f; fourneau-l; gaudart-r; guy-c; legrand-j; legrand-r; loisy-x; muller-v; oudot-l; petersen-g; vezia
commerceinternationalcolonial,comptoircommercialfrancoafricain,1914_1929,9,a-huile-p; bingerville; boileau-h; cacaoyers; culture-du-cacaoyer; fribourg-j; fribourg-r; guinee-e; monteux-m
hortala,huileriesafricaines,1914_1929,8,delsaux-p; hallet-a; mathon-e; nouvion-h; pernotte-j; rosa-e; toulemonde-l; van-de-velde-w
salinssinesaloum,socsalinssinesaloum,1914_1929,8,de-rivaud-o; de-rivaud-r; delmas-p-philippe; desachy-p; dubigeon-r; favreul-a; mathon-e; maurel-l-lucien
anciensetablissementschpeyrissaccolonialeafrique,salinscapvert,1914_1929,7,casteincau-e; davillier-j; gorgeu-m; gorgeu-s; guignard-e-edouard; matignon-j; peyrissac-l
cheminferdakarsaintlouis,cheminferdakarstlouis,1914_1929,7,deves-p; ganderax-e; guilliot-c; lorieux-l; pouyer-m; roland-gosselin-j; vieuxtemps
etablissementssalagna,socetablsalagna,1914_1929,7,allard-a; lauga-j; motelay-p; privat-a; salagna-e; soucail-p; weill-m-michel
africaine,afriquecongo,1914_1929,6,fourneau-a; guynet-w; lutscher-f; pierre-c; vigouroux-l; weber-j
frsekong,kong,1914_1929,6,bretigniere-m; callot-t; galula-j; katz-m; levy-g; mizraki-m
huileriesrizeriesguinee,huileriesrizeriesouestafricaines,1914_1929,6,boutal-f; fourneau-l; legrand-j; legrand-r; loisy-x; oudot-l
huileriesrizeriesguinee,huileriesrizeriesouestafricainesh,1914_1929,6,boutal-f; fourneau-l; legrand-j; legrand-r; loisy-x; oudot-l
occidentaleafricaine,usinagebois,1914_1929,6,bernheim-l-leon; chevallier-du-buisson-r; fouque-j-jean; gast-a; haas-a; klotz-e
scieriesafricaines,usinagebois,1914_1929,6,bernheim-l-leon; chevallier-du-buisson-r; fouque-j-jean; gast-a; haas-a; klotz-e
garrigueschichignoud,guineeniger,1914_1929,6,bernard-l-louis; chaveton-h; dausset-l; delarbre-a; delarbre-m; herrnberger-h
anciensetablissementscarpotafricaineelectricite,salinscapvert,1914_1929,5,casteincau-e; gorgeu-m; guignard-e-edouard; martin-c-charles; peyrissac-l
