person_id,name,name_as_parsed,positionality,positionality_group,confidence,evidence,regions,countries,n_board_companies,n_board_ties,first_year,last_year
homberg-o,O. Homberg,O. Homberg,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Tunisie,Afrique équatoriale française; Algérie; Djibouti; Gabon; Indochine; Madagascar; Maroc; Tunisie,72,154,1889,1974
guesde-p,P. GUESDE,P. GUESDE,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Tunisie,Djibouti; Indochine; Maroc; Tunisie,47,128,1890,1971
atthalin-a,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Proche-Orient,"Afrique occidentale française; Chine; Indochine; Maroc; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger); Syrie-Liban",42,105,1913,1958
gradis-g,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc,"Abyssinie ou Ethiopie; Afrique occidentale française; Algérie; Malaisie; Maroc; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger); Sénégal",42,78,1921,1969
roudy-a,A. Roudy,A. Roudy,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Proche-Orient; Tunisie,Abyssinie ou Ethiopie; Afrique occidentale française; Algérie; Empire ottoman/Turquie; Maroc; Syrie-Liban; Tunisie,38,87,1913,1969
paris,1er PARIS,1er PARIS,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Pacifique; Tunisie,Afrique équatoriale française; Algérie; Cameroun; Côte d'Ivoire; Gabon; Madagascar; Maroc; Nouvelle-Calédonie (Mélanésie); Tahiti (Polynésie); Tunisie,36,24,1890,1961
lebon-a-andre,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Proche-Orient; Tunisie,,35,0,1901,1958
bernard-p,P. Bernard,P. Bernard,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Tunisie,Afrique équatoriale française; Algérie; Djibouti; Indochine; Maroc; Tunisie,34,56,1887,1971
de-flers-f,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Antilles-Guyane; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Tunisie,Afrique occidentale française; Afrique équatoriale française; Chine; Dahomey (Bénin); Djibouti; Guinée Conakry; Indochine; Maroc; Oubangui-Chari (Centrafrique); Tunisie,32,40,1929,1971
laurent-j-jean,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Pacifique; Tunisie,,32,0,1929,1971
