person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year,split_forenames
allier-j-jacques,allier-j-jacques,,identity,0,1,0,1956,1956,
andre-m-max,andre-m-max,,identity,0,2,0,1956,1956,
angoulvant-g-gabriel,angoulvant-g-gabriel,,identity,0,2,0,1938,1975,
auber-j-jules,auber-j-jules,,identity,0,1,0,1922,1922,
belugou-a-alexandre,belugou-a-alexandre,,identity,0,1,0,1940,1940,
benedic-e-edouard,benedic-e-edouard,,identity,0,1,0,1949,1949,
bertaux-e-edouard,bertaux-e-edouard,,identity,0,1,0,1956,1956,
berthier-j-jules,berthier-j-jules,,identity,0,1,0,1953,1953,
besson-l-leon,besson-l-leon,,identity,0,1,0,1913,1913,
bignon-l-louis,bignon-l-louis,,identity,0,1,0,1922,1922,
bodin-a-antonin,bodin-a-antonin,,identity,0,1,0,1971,1971,
bordet-l-lucien,bordet-l-lucien,,identity,0,1,0,1944,1944,
boulle-r-rene,boulle-r-rene,,identity,0,1,0,1956,1956,
boussand-l-leon,boussand-l-leon,,identity,0,1,0,1925,1925,
boyer-a-amedee,boyer-a-amedee,,identity,0,1,0,1922,1922,
boyer-a-andre,boyer-a-andre,,identity,0,1,0,1969,1969,
boyer-j-jacques,boyer-j-jacques,,identity,0,2,0,1956,1956,
brunet-a-alexis,brunet-a-alexis,,identity,0,1,0,1942,1942,
buisson-a-albert,buisson-a-albert,,identity,0,1,0,1963,1963,
bussy-a-andre,bussy-a-andre,,identity,0,3,0,1951,1971,
caffort-l-leon,caffort-l-leon,,identity,0,1,0,1956,1956,
calcat-f-fernand,calcat-f-fernand,,identity,0,1,0,1922,1922,
callies-j-joseph,callies-j-joseph,,identity,0,1,0,1956,1956,
caplain-m-michel,caplain-m-michel,,identity,0,1,0,1956,1956,
champion-g-gilbert,champion-g-gilbert,,identity,0,1,0,1953,1953,
clerc-a-alexis,clerc-a-alexis,,identity,0,1,0,1922,1922,
cotte-l-ludovic,cotte-l-ludovic,,identity,0,2,0,1922,1927,
d-audiffret-pasquier-d,d-audiffret-pasquier-d,,identity,0,19,2,1951,1951,
dammann-r-raymond,dammann-r-raymond,,identity,0,1,0,1956,1956,
de-montgolfier-j-joseph,de-montgolfier-j-joseph,,identity,0,2,0,1922,1927,
de-neuflize-j-jean,de-neuflize-j-jean,,identity,0,1,0,,,
delmas-p-pierre,delmas-p-pierre,,identity,0,1,0,1963,1963,
delmas-r-robert,delmas-r-robert,,identity,0,1,0,1956,1956,
delpech-j-jean,delpech-j-jean,,identity,0,1,0,1927,1927,
denis-e-etienne,denis-e-etienne,,identity,0,4,0,1956,1956,
dollfus-j-jean,dollfus-j-jean,,identity,0,1,0,1915,1915,
duclos-j-jean,duclos-j-jean,,identity,0,1,0,1928,1928,
dupont-e-edmond,dupont-e-edmond,,identity,0,1,0,1969,1969,
dupont-e-etienne,dupont-e-etienne,,identity,0,1,0,1956,1956,
dupuy-e-emile,dupuy-e-emile,,identity,0,1,0,1922,1922,
durand-e-emile,durand-e-emile,,identity,0,1,0,1920,1920,
durand-l-lucien,durand-l-lucien,,identity,0,1,0,1895,1895,
durand-p-pierre,durand-p-pierre,,identity,0,1,0,1925,1925,
faure-a-auguste,faure-a-auguste,,identity,0,1,0,1953,1953,
ferasson-l-louis,ferasson-l-louis,,identity,0,1,0,1969,1969,
fontaine-l-lucien,fontaine-l-lucien,,identity,0,1,0,1922,1922,
fournier-p-pierre,fournier-p-pierre,,identity,0,2,0,1948,1956,
girard-j-joseph,girard-j-joseph,,identity,0,1,0,1956,1956,
gompel-g-gilbert,gompel-g-gilbert,,identity,0,1,0,1956,1956,
gompel-r-robert,gompel-r-robert,,identity,0,2,0,1913,1922,
guerin-a-albert,guerin-a-albert,,identity,0,1,0,1956,1956,
