person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
mercure-production-annees-galene-alquifoux-blende,mercure-production-annees-galene-alquifoux-blende,% mercure. PRODUCTION Années Galène Alquifoux Blende,identity,0,1,0,1938,1938
pour-la-direction-en-france,pour-la-direction-en-france,% pour la direction en France,identity,0,1,0,1900,1900
x-a,x-a,(?),identity,0,3,15,1951,1951
paris-m,paris-m,(?) Paris,identity,0,1,5,1928,1928
albert-pouillat-l,albert-pouillat-l,(Albert Pouillat,identity,0,1,1,1937,1937
b-o-m,b-o-m,(B O,identity,0,1,3,1954,1954
b-o-c,b-o-c,(B. O,identity,0,1,3,1930,1930
b-o-d,b-o-d,(B. O,identity,0,1,3,1937,1937
b-o-m-l,b-o-m-l,(B. O. M,identity,0,2,4,1930,1933
b-o-m-m,b-o-m-m,(B. O. M,identity,0,1,4,1930,1930
b-o-m-t,b-o-m-t,(B. O. M,identity,0,1,4,1930,1930
b-o-m-z,b-o-m-z,(B. O. M,identity,0,1,4,1930,1930
bom-b,bom-b,(B.O.M,identity,0,1,2,1935,1935
bom-m,bom-m,(B.O.M,identity,0,1,2,1935,1935
bureau-correspondant-s,bureau-correspondant-s,(Bureau correspondant: 22,identity,0,1,1,1930,1930
c-c,c-c,(C),identity,0,1,5,1913,1913
conseil-mm-em-benedic,conseil-mm-em-benedic,(Conseil: MM. Em. Bénédic,identity,0,1,0,1933,1933
direct-m-couard-j,direct-m-couard-j,(Direct.: M. Couard,identity,0,1,1,1951,1951
a-paris-h,a-paris-h,(à Paris: 3,identity,0,1,2,1930,1930
a-moreira,a-moreira,-A. Moreira,identity,0,2,0,1940,1945
a-moreira-commissaires-aux-comptes-mm-mignot,a-moreira-commissaires-aux-comptes-mm-mignot,-A. Moreira. Commissaires aux comptes: MM. Mignot,identity,0,1,0,1937,1937
bananeraie,bananeraie-b,-Bananeraie,folded_unique_initial,0,2,1,1932,1937
goujon-s,goujon-s,-Goujon,identity,0,1,1,1920,1920
j-hoogewerff,j-hoogewerff,-J. Hoogewerff,identity,0,1,0,1926,1926
l-graves-w,l-graves-w,-L. Graves,identity,0,1,1,1910,1910
l-teisseire,l-teisseire,-L. Teisseire,identity,0,1,0,1963,1963
y-laussade,y-laussade,-Y. Laussade°,identity,0,1,0,1954,1954
et-l,et-l,-et-L.),identity,0,1,5,1949,1949
pres-m-louis-ferasson-v,pres-m-louis-ferasson-v,-prés.: M. Louis Férasson,identity,0,1,1,1938,1938
x-f,x-f,1,identity,0,1,15,1922,1922
e-paralleles-est-du-meridien-de-paris,e-paralleles-est-du-meridien-de-paris,11e parallèles est du méridien de Paris,identity,0,1,0,1901,1901
t-villegaignon,t-villegaignon,13. T. Villegaignon,identity,0,1,0,1925,1925
dans-le-courant-de-l-exercice,dans-le-courant-de-l-exercice,15 Dans le courant de l'exercice,identity,0,1,0,1921,1921
cocoteraies-de-l-atlantique,cocoteraies-de-l-atlantique,1] « Cocoteraies de l'Atlantique »,identity,0,1,0,1951,1951
pecheries-robert-dupuy,pecheries-robert-dupuy,1]. Pêcheries Robert Dupuy,identity,0,1,0,1951,1951
er-p,er-p,1er,identity,0,3,1,1952,1956
er-pdt-des-sultanats-du-ht-oubangui,er-pdt-des-sultanats-du-ht-oubangui,1er pdt des Sultanats du Ht-Oubangui],identity,0,1,0,1938,1938
er-agents-a-tunis,er-agents-a-tunis,1er. Agents à Tunis,identity,0,1,0,1925,1925
francois-thiebaut-martelet,francois-thiebaut-martelet,1° François-Thiébaut MARTELET,identity,0,1,0,1875,1875
m-guerlet,m-guerlet,1° M. Guerlet,identity,0,1,0,1924,1924
m-joseph-simondet,m-joseph-simondet,1° M. Joseph Simondet,identity,0,1,0,1892,1892
m-lallemand,m-lallemand,1° M. Lallemand,identity,0,2,0,1921,1921
m-vinson,m-vinson,1° M. VINSON,identity,0,1,0,1940,1940
x-j,x-j,2,identity,0,1,15,1922,1922
cf-suret-canale,cf-suret-canale,2](cf. Suret-Canale,identity,0,1,0,1951,1951
pecheries-de-joal,pecheries-de-joal,2]. Pêcheries de Joal,identity,0,1,0,1951,1951
joseph-madeleine-faivre,joseph-madeleine-faivre,2° Joseph-Madeleine FAIVRE,identity,0,1,0,1875,1875
m-le-lay,m-le-lay,2° M LE LAY,identity,0,1,0,1940,1940
m-cornut,m-cornut,2° M. Cornut,identity,0,1,0,1924,1924
e-depots-principaux-paris,e-depots-principaux-paris,3e. Dépôts principaux: Paris,identity,0,1,0,1925,1925
charles-louault,charles-louault,3° Charles LOUAULT,identity,0,1,0,1875,1875
et-m-bouchard,et-m-bouchard,3° Et M. Bouchard,identity,0,1,0,1924,1924
et-m-eugene-comte,et-m-eugene-comte,3° Et M. Eugène Comte,identity,0,1,0,1892,1892
m-oudiette,m-oudiette,3° M. OUDIETTE,identity,0,1,0,1940,1940
x-o,x-o,4,identity,0,2,15,1920,1921
adolphe-chappon,adolphe-chappon,4° Adolphe CHAPPON,identity,0,1,0,1875,1875
m-gautier,m-gautier,4° M GAUTIER,identity,0,1,0,1940,1940
pertes,pertes,53 Pertes,identity,0,1,0,1911,1911
m-robert,m-robert,5° M ROBERT,identity,0,1,0,1940,1940
richard-weipert,richard-weipert,5° Richard WEIPERT,identity,0,1,0,1875,1875
toutes-les-prescriptions-de-la-loi,toutes-les-prescriptions-de-la-loi,5° Toutes les prescriptions de la loi,identity,0,1,0,1928,1928
x-b,x-b,6,identity,0,2,15,1900,1931
materiel-naval-materiel,materiel-naval-materiel,60 Matériel naval Matériel,identity,0,1,0,1911,1911
alexandre-le-brun-virloy,alexandre-le-brun-virloy,6° Alexandre LE BRUN-VIRLOY,identity,0,1,0,1875,1875
m-jouvet-albert,m-jouvet-albert,6° M. JOUVET (Albert,identity,0,1,0,1940,1940
joannes-dechelette-ou-dechelette,joannes-dechelette-ou-dechelette,7. Joannès Dechelette ou Déchelette,identity,0,1,0,1919,1919
terrains,terrains,70 Terrains,identity,0,1,0,1911,1911
e-production,e-production,7e. Production,identity,0,1,0,1938,1938
alexandre-jaussaud,alexandre-jaussaud,7° Alexandre JAUSSAUD,identity,0,1,0,1875,1875
e-depots-en-france,e-depots-en-france,8e. … Dépôts en France,identity,0,1,0,1925,1925
e-exploitation-des-mines,e-exploitation-des-mines,9e Exploitation des mines,identity,0,1,0,1925,1925
e-direction,e-direction,9e. Direction,identity,0,2,0,1925,1925
alger,alger,? Alger,identity,0,1,0,1938,1938
ch-weisshoff-grav-paris,ch-weisshoff-grav-paris,? Ch. Weisshoff grav. Paris,identity,0,1,0,,
fano-emonet-paris,fano-emonet-paris,? FANO-EMONET - Paris,identity,0,1,0,1928,1928
fortin-imp-nevers,fortin-imp-nevers,? Fortin imp. Nevers,identity,0,1,0,1959,1959
h-baguenier-desormeaux,h-baguenier-desormeaux,? H. Baguenier Desormeaux,identity,0,1,0,1935,1935
imp-b-arnaud,imp-b-arnaud,? IMP. B. ARNAUD,identity,0,3,0,1951,1951
imp-chaix,imp-chaix,? Imp. Chaix,identity,0,1,0,1948,1948
imp-fano-emonet,imp-fano-emonet,? Imp. FANO-EMONET,identity,0,2,0,1928,1930
imp-jules-simon-sa,imp-jules-simon-sa,? Imp. Jules Simon S.A,identity,0,1,0,1929,1929
imp-lucien-marechal,imp-lucien-marechal,? Imp. Lucien Maréchal,identity,0,1,0,,
imp-marechal,imp-marechal,? Imp.. Maréchal,identity,0,1,0,1930,1930
impr-vieillemard-r,impr-vieillemard-r,? Impr. Vieillemard,identity,0,1,1,1920,1920
imprimerie-lafayette-sk,imprimerie-lafayette-sk,? Imprimerie Lafayette S.K,identity,0,2,0,1931,1939
imprimerie-laroche,imprimerie-laroche,? Imprimerie Laroche,identity,0,2,0,1952,1956
imprimerie-speciale-de-valeurs-mobilieres,imprimerie-speciale-de-valeurs-mobilieres,? Imprimerie spéciale de valeurs mobilières,identity,0,1,0,1954,1954
institut-de-gravure-paris,institut-de-gravure-paris,? Institut de gravure - Paris,identity,0,1,0,1950,1950
khroub-d,khroub-d,? Khroub,identity,0,1,1,,
l-danel,l-danel,? L. DANEL,identity,0,1,0,,
p-forveille,p-forveille,? P. FORVEILLE,identity,0,1,0,1933,1933
p-forveille-imprimeur-de-titres-paris-rodez,p-forveille-imprimeur-de-titres-paris-rodez,? P. Forveille imprimeur de titres Paris-Rodez,identity,0,4,0,1928,1942
un-administrateur-canard,un-administrateur-canard,? Un administrateur: ? Canard,identity,0,1,0,1935,1935
un-administrateur-paris,un-administrateur-paris,? Un administrateur: ? Paris,identity,0,1,0,,
un-administrateur-rabat,un-administrateur-rabat,? Un administrateur: ? Rabat,identity,0,1,0,1939,1939
un-administrateur-denoix-paris,un-administrateur-denoix-paris,? Un administrateur: Denoix PARIS,identity,0,1,0,1949,1949
un-administrateur-dufour-imp-jean-kruger,un-administrateur-dufour-imp-jean-kruger,? Un administrateur: Dufour Imp. Jean Kruger,identity,0,1,0,1935,1935
weisshoff-grav-paris,weisshoff-grav-paris,? Weisshoff grav. - Paris,identity,0,1,0,1929,1929
thomasset-hannequart-selon-doc-af,thomasset-hannequart-selon-doc-af,??? [Thomasset + Hannequart (selon Doc af,identity,0,1,0,1963,1963
a-j,a-j,A,identity,0,2,2,1923,1928
a-s,a-s,A,identity,0,6,2,1930,1963
a-walewski,a-walewski,A Walewski,identity,0,2,0,1938,1938
a-d-anthouard,a-d-anthouard,A d'Anthouard,identity,0,1,0,1938,1938
a-de-montatembert,a-de-montatembert,A de Montatembert,identity,0,2,0,1915,1958
a-bata-j,a-bata-j,A. Bata,identity,0,1,1,1937,1937
a-dumas-l,a-dumas-l,A. Dumas,identity,0,1,1,1930,1930
a-johnston-f,a-johnston-f,A. Johnston,identity,0,3,1,1922,1922
a-ledent-v,a-ledent-v,A. Ledent,identity,0,1,1,1951,1951
a-roelandts-g,a-roelandts-g,A. Roelandts,identity,0,1,1,1969,1969
a-salvador-c,a-salvador-c,A. Salvador,identity,0,1,1,1926,1926
a-stang-n,a-stang-n,A. Stang,identity,0,2,1,1922,1922
a-whitecotton-j,a-whitecotton-j,A. Whitecotton,identity,0,1,1,1945,1945
abidjan-bureau-de-correspondance,abidjan-bureau-de-correspondance,ABIDJAN. Bureau de correspondance: 2,identity,0,1,0,1932,1932
