person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
au-directeur-delegue-a-batavia,au-directeur-delegue-a-batavia,% au directeur délégué à Batavia,identity,0,1,0,,
aux-actionnaires-toutefois,aux-actionnaires-toutefois,% aux actionnaires. Toutefois,identity,0,1,0,1942,1942
aux-parts-service-financier,aux-parts-service-financier,% aux parts. Service financier,identity,0,1,0,1940,1940
d-interet-aux-actions-o,d-interet-aux-actions-o,% d'intérêt aux actions O,identity,0,1,2,1941,1941
d-interet-aux-actions-p,d-interet-aux-actions-p,% d'intérêt aux actions P,identity,0,1,2,1941,1941
d-interet-cumulatif-aux-actions-p,d-interet-cumulatif-aux-actions-p,% d'intérêt cumulatif aux actions P,identity,0,1,1,1943,1943
d-interet-non-cumulatif-aux-actions-p,d-interet-non-cumulatif-aux-actions-p,% d'intérêt non cumulatif aux actions P,identity,0,1,1,1943,1943
mercure-production-annees-galene-alquifoux-blende,mercure-production-annees-galene-alquifoux-blende,% mercure. PRODUCTION Années Galène Alquifoux Blende,identity,0,1,0,1938,1938
pour-la-direction-en-france,pour-la-direction-en-france,% pour la direction en France,identity,0,1,0,1900,1900
p-lejeune,p-lejeune,' P. Lejeune,identity,0,1,0,1953,1953
x-a,x-a,(?),identity,0,7,17,1923,1951
abidjan-m,abidjan-m,(?) Abidjan,identity,0,1,1,,
bernard-freres,bernard-freres,(?) Bernard frères,identity,0,1,0,1928,1928
imprimerie-chaix-s,imprimerie-chaix-s,(?) Imprimerie Chaix,identity,0,1,1,1930,1930
paris-m,paris-m,(?) Paris,identity,0,1,9,1928,1928
saigon-s,saigon-s,(?) Saïgon,identity,0,1,2,,
vieillemard-p,vieillemard-p,(?) Vieillemard,identity,0,2,1,1953,1953
albert-pouillat-l,albert-pouillat-l,(Albert Pouillat,identity,0,1,1,1937,1937
b-o-m,b-o-m,(B O,identity,0,1,3,1954,1954
b-o-c,b-o-c,(B. O,identity,0,1,3,1930,1930
b-o-d,b-o-d,(B. O,identity,0,1,3,1937,1937
b-o-m-l,b-o-m-l,(B. O. M,identity,0,2,4,1930,1933
b-o-m-m,b-o-m-m,(B. O. M,identity,0,1,4,1930,1930
b-o-m-t,b-o-m-t,(B. O. M,identity,0,1,4,1930,1930
b-o-m-z,b-o-m-z,(B. O. M,identity,0,1,4,1930,1930
bom-b,bom-b,(B.O.M,identity,0,1,2,1935,1935
bom-m,bom-m,(B.O.M,identity,0,1,2,1935,1935
bureau-correspondant-s,bureau-correspondant-s,(Bureau correspondant: 22,identity,0,1,1,1930,1930
c-c,c-c,(C),identity,0,1,5,1913,1913
conseil-mm-em-benedic,conseil-mm-em-benedic,(Conseil: MM. Em. Bénédic,identity,0,1,0,1933,1933
direct-m-couard-j,direct-m-couard-j,(Direct.: M. Couard,identity,0,1,1,1951,1951
gerant-carlier-c,gerant-carlier-c,(Gérant: Carlier,identity,0,1,1,,
h-g,h-g,(H),identity,0,2,3,1922,1942
hotel-des-nations-m,hotel-des-nations-m,(Hôtel des Nations,identity,0,1,1,1933,1933
mme-philippe-hoppenot-m,mme-philippe-hoppenot-m,(Mme Philippe Hoppenot,identity,0,1,1,1931,1931
mme-robert-drouineau-s,mme-robert-drouineau-s,(Mme Robert Drouineau,identity,0,1,1,1908,1908
statuts-j-o-i-c-h,statuts-j-o-i-c-h,(Statuts: J. O. I. C,identity,0,1,1,1931,1931
bazomanlaga-b,bazomanlaga-b,(bazomanlaga,identity,0,1,1,1958,1958
cacao-r,cacao-r,(cacao,identity,0,1,1,1932,1932
coprah-m,coprah-m,(coprah,identity,0,1,1,1932,1932
coton-i,coton-i,(coton,identity,0,1,1,1932,1932
industriel-a-mana-d,industriel-a-mana-d,(industriel à Mana,identity,0,1,1,1951,1951
une-vingtaine-de-personnes-a-salernes-s,une-vingtaine-de-personnes-a-salernes-s,(une vingtaine de personnes à Salernes,identity,0,1,1,1985,1985
a-paris-h,a-paris-h,(à Paris: 3,identity,0,1,2,1930,1930
mm-jacques-georges-picot,mm-jacques-georges-picot,)MM. Jacques Georges-Picot,identity,0,1,0,1937,1937
a-bodin,a-bodin,-A. Bodin,identity,0,1,0,1930,1930
a-courmes,a-courmes,-A. Courmes,identity,0,1,0,1899,1899
a-moreira,a-moreira,-A. Moreira,identity,0,2,0,1940,1945
a-moreira-commissaires-aux-comptes-mm-mignot,a-moreira-commissaires-aux-comptes-mm-mignot,-A. Moreira. Commissaires aux comptes: MM. Mignot,identity,0,1,0,1937,1937
bananeraie,bananeraie-b,-Bananeraie,folded_unique_initial,0,2,1,1932,1937
goujon-s,goujon-s,-Goujon,identity,0,1,1,1920,1920
j-hoogewerff,j-hoogewerff,-J. Hoogewerff,identity,0,1,0,1926,1926
j-smith,j-smith,-J. Smith,identity,0,1,0,1882,1882
l-graves-w,l-graves-w,-L. Graves,identity,0,1,1,1910,1910
l-teisseire,l-teisseire,-L. Teisseire,identity,0,1,0,1963,1963
l-whishaw,l-whishaw,-L. Whishaw,identity,0,1,0,1937,1937
s-parry,s-parry,-S. Parry,identity,0,1,0,1911,1911
t-deseille,t-deseille,-T. Deseille,identity,0,3,0,1951,1971
w-edelmann,w-edelmann,-W. Edelmann,identity,0,1,0,1949,1949
y-laussade,y-laussade,-Y. Laussade°,identity,0,1,0,1954,1954
et-l,et-l,-et-L.),identity,0,2,6,1949,1949
pres-m-louis-ferasson-v,pres-m-louis-ferasson-v,-prés.: M. Louis Férasson,identity,0,1,1,1938,1938
v-presid-j-d-anglejan,v-presid-j-d-anglejan,-v.-présid.: J d'Anglejan,identity,0,1,0,1956,1956
x-f,x-f,1,identity,0,2,17,1922,1937
x-h,x-h,1,identity,0,3,17,1920,1958
mm-o-homberg,mm-o-homberg,1 MM. O. Homberg,identity,0,1,0,,
et-m-etienne-antoine-marie-andre-saint-martin,et-m-etienne-antoine-marie-andre-saint-martin,10° Et M. Étienne-Antoine-Marie-André Saint-Martin,identity,0,1,0,1908,1908
e-paralleles-est-du-meridien-de-paris,e-paralleles-est-du-meridien-de-paris,11e parallèles est du méridien de Paris,identity,0,1,0,1901,1901
m-lambert-ribot,m-lambert-ribot,11°) M. Lambert Ribot,identity,0,1,0,1929,1929
cerenville,cerenville,12. CÉRENVILLE,identity,0,1,0,1920,1920
t-villegaignon,t-villegaignon,13. T. Villegaignon,identity,0,1,0,1925,1925
m-serruys,m-serruys,13°) M. Serruys,identity,0,1,0,1929,1929
dans-le-courant-de-l-exercice,dans-le-courant-de-l-exercice,15 Dans le courant de l'exercice,identity,0,1,0,1921,1921
espivent-de-la-villesboisnet,espivent-de-la-villesboisnet-a,15. ESPIVENT DE LA VILLESBOISNET,folded_unique_initial,0,2,1,1920,1923
directeur-general-m-pernotte,directeur-general-m-pernotte,16. DIRECTEUR GÉNÉRAL: M. PERNOTTE,identity,0,1,0,1920,1920
e-travaux-dans-les-colonies,e-travaux-dans-les-colonies,16e. Travaux dans les colonies,identity,0,2,0,1925,1925
cocoteraies-de-l-atlantique,cocoteraies-de-l-atlantique,1] « Cocoteraies de l'Atlantique »,identity,0,1,0,1951,1951
pecheries-robert-dupuy,pecheries-robert-dupuy,1]. Pêcheries Robert Dupuy,identity,0,1,0,1951,1951
er-p,er-p,1er,identity,0,4,1,1951,1956
er-comique-m-pichon-g,er-comique-m-pichon-g,1er comique: M. Pichon,identity,0,1,1,1924,1924
er-pdt-des-sultanats-du-ht-oubangui,er-pdt-des-sultanats-du-ht-oubangui,1er pdt des Sultanats du Ht-Oubangui],identity,0,1,0,1938,1938
er-violon-m-derveaux,er-violon-m-derveaux,1er violon: M. Derveaux,identity,0,1,0,1924,1924
er-agents-a-tunis,er-agents-a-tunis,1er. Agents à Tunis,identity,0,1,0,1925,1925
re-repartition-payee,re-repartition-payee,1re RÉPARTITION % PAYÉE,identity,0,1,0,1912,1912
francois-thiebaut-martelet,francois-thiebaut-martelet,1° François-Thiébaut MARTELET,identity,0,1,0,1875,1875
m-guerlet,m-guerlet,1° M. Guerlet,identity,0,1,0,1924,1924
