company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
banqueindochine,Banque de l’Indochine,1,540,897,0.03974265,1,1,0
colonies,Compagnie Générale des colonies,1,453,781,0.02240065,2,2,0
maroc,Compagnie du Maroc,1,429,617,0.02078301,3,3,0
credit,Crédit français,1,278,317,0.01966006,4,9,5
banqueindustrielleafriquenord,Banque industrielle de l'Afrique du Nord,1,236,303,0.01507788,5,22,17
unioncommercialeindochinoiseafricaine,L'Union commerciale indochinoise et africaine,1,287,385,0.01298336,6,7,1
forgesacieriesnordest,Forges et aciéries du Nord et de l'Est,1,263,351,0.01285681,7,12,5
etudesentreprisescoloniales,Compagnie française d'Études et entreprises coloniales,1,242,313,0.0124001,8,20,12
forestieresanghaoubangui,Compagnie Forestière Sangha-Oubangui,1,245,369,0.01200836,9,17,8
ouenza,Société de l'Ouenza,1,245,357,0.01107118,10,15,5
navigationsudatlantique,Compagnie de Navigation Sud-Atlantique,1,274,363,0.01103634,11,10,-1
creditmarocain,Crédit marocain,1,244,349,0.0109902,12,19,7
creditfoncieralgerietunisie,Crédit foncier d'Algérie-Tunisie,1,245,418,0.0108421,13,16,3
banqueetatmaroc,Banque d'État du Maroc,1,210,326,0.01060618,14,42,28
creditfonciercolonial,Crédit foncier colonial,1,241,385,0.01057478,15,21,6
banquealgerie,BANQUE DE L'ALGERIE,1,244,340,0.01041295,16,18,2
unionmines,Union des mines,1,206,279,0.01027869,17,48,31
cheminsfermaroc,Compagnie des Chemins de fer du Maroc,1,301,518,0.00994781,18,6,-12
equatorialemines,Compagnie Équatoriale de mines,1,233,284,0.00990714,19,25,6
omniumnordafricain,Omnium nord-africain,1,220,280,0.00938233,20,34,14
messageriesmaritimes,Société des Messageries maritimes,1,229,331,0.00919513,21,26,5
agricolesucrierenossibe,Compagnie Agricole et Sucrière de Nossi-Bé,1,219,333,0.00912454,22,36,14
indochinoiseculturestropicales,Société Indochinoise des Cultures tropicales,1,324,600,0.00860018,23,4,-19
banquecommercialemaroc,Banque commerciale du Maroc,1,250,356,0.00859624,24,13,-11
banquetransatlantique,Banque transatlantique,1,209,294,0.00828325,25,43,18
transportsmaritimesvapeur,Société générale de transports maritimes à vapeur,1,191,273,0.00805497,26,51,25
cheminferfrancoethiopiendjiboutiaddisabeba,Compagnie du Chemin de fer franco-éthiopien de Djibouti à Addis-Abeba,1,283,378,0.00802546,27,8,-19
banqueindustriellechine,La Banque industrielle de Chine,1,188,241,0.00796954,28,56,28
chargeursreunis,Chargeurs réunis,1,220,296,0.00795755,29,33,4
distilleriesindochine,Distilleries de l’Indochine,1,272,386,0.00793005,30,11,-19
airfrance,Air France,1,226,273,0.00791409,31,30,-1
exploitationsforestieresafricaines,Compagnie Exploitations forestières africaines,1,215,329,0.00787426,32,40,8
banqueafriqueoccidentale,Banque de l'Afrique occidentale,1,221,308,0.00765135,33,32,-1
mineslaurium,Compagnie française des Mines du Laurium,1,186,229,0.00763933,34,63,29
banquemadagascarcomores,Banque de Madagascar et des Comores,1,226,297,0.00763879,35,28,-7
industriellefonciere,"L'Industrielle Foncière, puis Industrielle Foncière et Routière",1,180,211,0.0075915,36,70,34
cheminsferroutesalgerie,Société des Chemins de fer sur routes d'Algérie,1,215,286,0.00759125,37,41,4
tramways,Compagnie Générale Française de Tramways,1,159,298,0.00757292,38,93,55
cheminsferindochineyunnan,Compagnie française des Chemins de fer de l'Indochine et du Yunnan,1,186,238,0.00754112,39,62,23
banquecommercialeafricaine,Banque commerciale africaine,1,225,297,0.00703326,40,31,-9
creditalgerien,"Crédit algérien, puis Crédit privé",1,144,172,0.00694399,41,125,84
nickel,Société Le Nickel,1,218,285,0.00683305,42,37,-5
unionindustriellecredit,Union industrielle de crédit,1,186,225,0.0065712,43,61,18
brasseriesmaroc,"Société des Brasseries du Maroc, puis Boissons du Maroc",1,226,330,0.00652282,44,29,-15
moulinsmaghreb,Société des Moulins du Maghreb,1,229,381,0.00644,45,27,-18
industriellebasogooue,Société Industrielle du Bas-Ogooué,1,250,311,0.00638408,46,14,-32
creditfoncierindochine,Crédit foncier de l’Indochine,1,308,483,0.00612485,47,5,-42
tabacs,Compagnie Générale des Tabacs,1,174,195,0.00607267,48,78,30
fonciereindochine,Compagnie Foncière d'Indochine,1,188,248,0.00592986,49,57,8
associationminiere,Association minière,1,185,232,0.00579188,50,65,15
chauxcimentsmateriauxconstructionmaroc,"Chaux, ciments et matériaux de construction au Maroc",1,179,266,0.00565116,51,72,21
energieelectriquemaroc,Énergie électrique du Maroc,1,234,385,0.00550936,52,23,-29
creditfoncierouestafricain,Crédit foncier de l'Ouest-Africain,1,219,321,0.00546523,53,35,-18
manutentionmarocaine,La Manutention marocaine,1,188,305,0.00525023,54,55,1
algerienne,Compagnie algérienne,1,157,246,0.00520913,55,99,44
minesbouarfa,Société des Mines de Bou-Arfa,1,174,241,0.0050735,56,76,20
marocainedistributioneaugazelectricite,"Société Marocaine de distribution d'eau, de gaz et d'électricité",1,234,372,0.00498933,57,24,-33
banqueottomane,Banque ottomane,1,157,188,0.00492176,58,98,40
banquetunisie,Banque de Tunisie,1,156,230,0.00488531,59,101,42
usinesmetallurgiquesbasseloireantecedents,Usines métallurgiques de la Basse-Loire et antécédents,1,178,223,0.004868,60,73,13
indochinoiseelectricite,Société Indochinoise d'électricité,1,208,346,0.00484498,61,44,-17
constructionafricaine,La Construction africaine,1,187,262,0.0048416,62,58,-4
industrielleplatine,Cie industrielle du platine,1,157,185,0.00482425,63,100,37
africaine,L'Africaine,1,139,208,0.00471571,64,138,74
sucreriescoloniales,Sucreries coloniales,1,164,257,0.00470518,65,85,20
kong,Compagnie française de Kong,1,187,269,0.00463234,66,59,-7
colonialeagricolecommercialeindustriellesucreriescoloniales,"Société coloniale, agricole, commerciale et industrielle Sucreries coloniales",1,153,232,0.004626,67,107,40
messageriesafricaines,Messageries africaines,1,177,272,0.00462419,68,75,7
financierecaoutchoucs,Financière des Caoutchoucs,1,137,286,0.00459265,69,145,76
portsmarocains,Ports marocains,1,208,308,0.00450633,70,45,-25
developpementcasablanca,Société Générale pour le Développement de Casablanca,1,189,253,0.00445215,71,54,-17
transportsmazeres,Transports Mazères,1,127,162,0.00437827,72,176,104
rizeriesextremeorient,Rizeries d'Extrême-Orient,1,160,250,0.00433505,73,91,18
banquefrancochinoisecommerceindustrie,Banque franco-chinoise pour le commerce et l'industrie,1,216,308,0.00426683,74,39,-35
marocaine,Compagnie marocaine,1,161,256,0.00418274,75,90,15
minieredjebelfelten,Société minière du Djebel-Felten,1,124,158,0.00416047,76,183,107
charbonnagestonkin,Charbonnages du Tonkin,1,181,217,0.00411816,77,68,-9
eauxelectriciteindochine,Compagnie des Eaux et d'électricité de l'Indochine,1,185,304,0.00408248,78,64,-14
affreteursreunis,Affréteurs réunis,1,115,136,0.00408096,79,215,136
electrometallurgiedives,Société d'Électro-Métallurgie de Dives,1,81,90,0.00405758,80,426,346
marocaineapprovisionnement,Marocaine d'approvisionnement,1,174,226,0.00403898,81,77,-4
grandstravauxalgeriens,Grands Travaux algériens,1,143,155,0.0039994,82,128,46
banqueimperialeottomane,"Banque impériale ottomane, puis Banque ottomane ou Osmanli Bankasi, 289 p.",1,156,193,0.00387421,83,104,21
lorraineluneville,Lorraine-Lunéville,1,107,126,0.00386659,84,250,166
metallurgiqueminierefrancomarocaine,Compagnie Métallurgique et minière franco-marocaine,1,134,177,0.00378222,85,155,70
afriquecongo,Afrique et Congo,1,140,219,0.00377946,86,133,47
radioorient,Radio-Orient,1,146,170,0.00375528,87,121,34
niger,Compagnie du Niger français,1,106,130,0.00372717,88,254,166
fasielectricite,Compagnie Fasi d'Électricité,1,208,319,0.0037083,89,46,-43
algerienneproduitschimiquesengrais,Société Algérienne de produits chimiques et d'engrais,1,162,255,0.00367264,90,88,-2
plantationsindochinoises,Plantations Indochinoises de thé,1,217,332,0.00367146,91,38,-53
plantationspalmeraiesogooue,Cie générale des Plantations et palmeraies de l'Ogooué,1,161,246,0.00366253,92,89,-3
banqueafriqueequatoriale,"Banque française de l'Afrique équatoriale, puis Banque française de l'Afrique . Suite de la Société française industrielle et coloniale.",1,135,195,0.00363871,93,153,60
caoutchoucspadang,Compagnie des Caoutchoucs de Padang,1,142,255,0.00361463,94,129,35
kouango,"Compagnie du Kouango français, puis Compagnie nouvelle du Kouango français",1,134,181,0.00360542,95,157,62
tramwayseclairageelectriquesshanghai,Compagnie française de Tramways et d’éclairage électriques de Shanghaï,1,135,168,0.00356631,96,154,58
rizindochinedenisfreres,Riz d'Indochine Denis frères,1,157,251,0.00354535,97,97,0
cherifienneengraisproduitschimiques,Société Chérifienne d'engrais et de produits chimiques,1,132,171,0.00353477,98,162,64
banquesyriegrandliban,Banque de Syrie et du Grand-Liban,1,140,177,0.00337739,99,132,33
bienhoaindustrielleforestiere,Biênhoà industrielle et forestière,1,129,168,0.00336667,100,170,70
creditfoncierfrance,Crédit foncier de France,1,127,148,0.00333352,101,177,76
afrique,L'Afrique française,1,100,131,0.0033306,102,283,181
asiatiqueafricaine,Compagnie Asiatique et africaine,1,130,177,0.00332214,103,167,64
culturecotonniereniger,"Compagnie de Culture cotonnière du Niger, puis Compagnie générale du Niger",1,145,200,0.00327919,104,123,19
tramwaysautobuscasablanca,Compagnie des Tramways et autobus de Casablanca,1,168,230,0.00323751,105,82,-23
industriellemaritime,Compagnie Industrielle maritime,1,85,90,0.00323686,106,386,280
banquesyrieliban,Banque de Syrie et du Liban,1,167,217,0.00320588,107,83,-24
grandstravauxbetonarme,Société des Grands Travaux en béton armé,1,105,139,0.00320008,108,260,152
papeteriesindochine,Papeteries de l’Indochine,1,177,248,0.00319282,109,74,-35
houilleresbassinloirehouillerescevennesdauphine,Houillères du bassin de la Loire + Houillères des Cévennes… du Dauphiné,1,61,63,0.00317983,110,685,575
alfa,L'Alfa,1,125,148,0.00316394,111,179,68
caoutchoucsmekong,Cie des CAOUTCHOUCS du MÉKONG,1,147,223,0.00314182,112,116,4
franconeerlandaiseculturecommerce,Société Franco-néerlandaise de culture et de commerce,1,106,133,0.0031364,113,252,139
molybdene,Le Molybdène,1,123,140,0.00312094,114,187,73
unionelectriquegaziereafriquenord,Union électrique et gazière de l'Afrique du Nord,1,125,145,0.00311154,115,180,65
caoutchoucsindochine,Société des caoutchoucs de l'Indochine,1,181,241,0.00307528,116,69,-47
phosphatestunisiens,"Société des Phosphates tunisiens, puis Pierrefitte–Kalaa-Djerba, puis Pierrefitte .",1,119,137,0.00307378,117,201,84
