company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
banqueindochine,Banque de l’Indochine,1,497,863,0.03322646,1,1,0
credit,Crédit français,1,288,346,0.02289318,2,7,5
colonies,Compagnie Générale des colonies,1,429,763,0.02109044,3,2,-1
maroc,Compagnie du Maroc,1,404,587,0.01923692,4,3,-1
banqueindustrielleafriquenord,Banque industrielle de l'Afrique du Nord,1,238,311,0.01774946,5,16,11
forestieresanghaoubangui,Compagnie Forestière Sangha-Oubangui,1,255,390,0.01348354,6,11,5
ouenza,Société de l'Ouenza,1,230,327,0.01282532,7,19,12
creditfoncieralgerietunisie,Crédit foncier d'Algérie-Tunisie,1,242,450,0.011593,8,12,4
navigationsudatlantique,Compagnie de Navigation Sud-Atlantique,1,268,353,0.01158449,9,9,0
equatorialemines,Compagnie Équatoriale de mines,1,242,302,0.01152135,10,13,3
creditfonciercolonial,Crédit foncier colonial,1,241,391,0.0115096,11,14,3
creditmarocain,Crédit marocain,1,236,339,0.01090102,12,17,5
messageriesmaritimes,Société des Messageries maritimes,1,239,346,0.01051497,13,15,2
unionmines,Union des mines,1,196,268,0.01046773,14,44,30
banqueetatmaroc,Banque d'État du Maroc,1,195,297,0.01002851,15,46,31
unioncommercialeindochinoiseafricaine,L'Union commerciale indochinoise et africaine,1,221,320,0.00990189,16,25,9
forgesacieriesnordest,Forges et aciéries du Nord et de l'Est,1,203,286,0.00989192,17,39,22
cheminsfermaroc,Compagnie des Chemins de fer du Maroc,1,288,499,0.00969741,18,6,-12
banquealgerie,BANQUE DE L'ALGERIE,1,215,311,0.00943249,19,30,11
banqueindustriellechine,La Banque industrielle de Chine,1,191,248,0.00924917,20,52,32
etudesentreprisescoloniales,Compagnie française d'Études et entreprises coloniales,1,211,292,0.0092095,21,33,12
indochinoiseculturestropicales,Société Indochinoise des Cultures tropicales,1,324,615,0.00897274,22,4,-18
mineslaurium,Compagnie française des Mines du Laurium,1,190,230,0.00887305,23,54,31
tramways,Compagnie Générale Française de Tramways,1,176,334,0.00863519,24,69,45
banquemadagascarcomores,Banque de Madagascar et des Comores,1,232,303,0.00861459,25,18,-7
banqueafriqueoccidentale,Banque de l'Afrique occidentale,1,214,297,0.0084141,26,31,5
banquecommercialemaroc,Banque commerciale du Maroc,1,229,328,0.00827878,27,20,-7
cheminferfrancoethiopiendjiboutiaddisabeba,Compagnie du Chemin de fer franco-éthiopien de Djibouti à Addis-Abeba,1,275,378,0.00826562,28,8,-20
chargeursreunis,Chargeurs réunis,1,212,288,0.00820799,29,32,3
industrielleplatine,Cie industrielle du platine,1,209,247,0.00816099,30,37,7
banquetransatlantique,Banque transatlantique,1,210,314,0.00810329,31,34,3
cheminsferindochineyunnan,Compagnie française des Chemins de fer de l'Indochine et du Yunnan,1,197,252,0.00808325,32,43,11
transportsmaritimesvapeur,Société générale de transports maritimes à vapeur,1,193,277,0.0080571,33,49,16
omniumnordafricain,Omnium nord-africain,1,196,254,0.00802104,34,45,11
distilleriesindochine,Distilleries de l’Indochine,1,266,390,0.00797083,35,10,-25
banquecommercialeafricaine,Banque commerciale africaine,1,226,307,0.00758808,36,22,-14
agricolesucrierenossibe,Compagnie Agricole et Sucrière de Nossi-Bé,1,200,305,0.00710934,37,41,4
creditalgerien,"Crédit algérien, puis Crédit privé",1,130,160,0.00701549,38,165,127
cheminsferroutesalgerie,Société des Chemins de fer sur routes d'Algérie,1,200,284,0.00672831,39,42,3
tabacs,Compagnie Générale des Tabacs,1,178,203,0.00656242,40,67,27
moulinsmaghreb,Société des Moulins du Maghreb,1,223,361,0.00651381,41,24,-17
exploitationsforestieresafricaines,Compagnie Exploitations forestières africaines,1,190,295,0.00650085,42,53,11
chauxcimentsmateriauxconstructionmaroc,"Chaux, ciments et matériaux de construction au Maroc",1,177,269,0.00634536,43,68,25
fonciereindochine,Compagnie Foncière d'Indochine,1,189,265,0.00631391,44,57,13
associationminiere,Association minière,1,181,236,0.00627042,45,65,20
sucreriescoloniales,Sucreries coloniales,1,168,268,0.00623893,46,77,31
industriellefonciere,"L'Industrielle Foncière, puis Industrielle Foncière et Routière",1,160,204,0.00615765,47,95,48
algerienne,Compagnie algérienne,1,151,231,0.00598167,48,113,65
creditfoncierindochine,Crédit foncier de l’Indochine,1,299,470,0.00590174,49,5,-44
unionindustriellecredit,Union industrielle de crédit,1,163,203,0.00589748,50,86,36
banquetunisie,Banque de Tunisie,1,165,247,0.00585871,51,81,30
nickel,Société Le Nickel,1,173,237,0.00572898,52,74,22
manutentionmarocaine,La Manutention marocaine,1,182,286,0.00569458,53,64,11
indochinoiseelectricite,Société Indochinoise d'électricité,1,220,369,0.00563538,54,26,-28
portsmarocains,Ports marocains,1,210,305,0.00533594,55,36,-19
energieelectriquemaroc,Énergie électrique du Maroc,1,226,390,0.00508966,56,21,-35
eauxelectriciteindochine,Compagnie des Eaux et d'électricité de l'Indochine,1,203,324,0.0049319,57,38,-19
charbonnagestonkin,Charbonnages du Tonkin,1,189,241,0.00488002,58,56,-2
colonialeagricolecommercialeindustriellesucreriescoloniales,"Société coloniale, agricole, commerciale et industrielle Sucreries coloniales",1,132,217,0.00487061,59,157,98
minieredjebelfelten,Société minière du Djebel-Felten,1,119,155,0.00465314,60,199,139
airfrance,Air France,1,176,221,0.00462916,61,70,9
developpementcasablanca,Société Générale pour le Développement de Casablanca,1,163,213,0.00462532,62,88,26
phosphatestunisiens,"Société des Phosphates tunisiens, puis Pierrefitte–Kalaa-Djerba, puis Pierrefitte .",1,132,153,0.00456905,63,164,101
affreteursreunis,Affréteurs réunis,1,114,138,0.00456012,64,217,153
banquefrancochinoisecommerceindustrie,Banque franco-chinoise pour le commerce et l'industrie,1,226,325,0.00455558,65,23,-42
lorraineluneville,Lorraine-Lunéville,1,106,125,0.00446204,66,250,184
banqueafriqueequatoriale,"Banque française de l'Afrique équatoriale, puis Banque française de l'Afrique . Suite de la Société française industrielle et coloniale.",1,153,237,0.0043809,67,109,42
messageriesafricaines,Messageries africaines,1,163,249,0.00435018,68,89,21
fasielectricite,Compagnie Fasi d'Électricité,1,216,343,0.00434081,69,29,-40
constructionafricaine,La Construction africaine,1,183,262,0.00433573,70,62,-8
banqueottomane,Banque ottomane,1,154,194,0.00425646,71,105,34
minierecongo,Cie Minière du Congo français,1,129,179,0.00419377,72,166,94
creditfoncierouestafricain,Crédit foncier de l'Ouest-Africain,1,210,320,0.00418029,73,35,-38
marocaine,Compagnie marocaine,1,160,244,0.00417097,74,93,19
industriellebasogooue,Société Industrielle du Bas-Ogooué,1,186,238,0.00415714,75,58,-17
explosifs,Société générale d'explosifs,1,160,209,0.00412919,76,94,18
africaine,L'Africaine,1,132,194,0.00408711,77,163,86
tramwayseclairageelectriquesshanghai,Compagnie française de Tramways et d’éclairage électriques de Shanghaï,1,143,175,0.00402087,78,129,51
algerienneproduitschimiquesengrais,Société Algérienne de produits chimiques et d'engrais,1,163,257,0.00400486,79,87,8
decauvilleaineetablissements,"Decauville aîné, Société, Société nouvelle des Établissements)",1,136,162,0.00398591,80,146,66
papeteriesindochine,Papeteries de l’Indochine,1,185,255,0.00393997,81,61,-20
afriquecongo,Afrique et Congo,1,144,224,0.00387098,82,123,41
afrique,L'Afrique française,1,103,138,0.00387023,83,264,181
phosphatescheminsfergafsa,Compagnie des phosphates et chemins de fer de Gafsa,1,157,270,0.00384156,84,101,17
foncieretonkinannam,Société Foncière du Tonkin et de l'Annam,1,150,221,0.00378659,85,117,32
brasseriesmaroc,"Société des Brasseries du Maroc, puis Boissons du Maroc",1,165,251,0.00375396,86,82,-4
messageriesfluvialescochinchine,Messageries fluviales de Cochinchine,1,179,287,0.00372238,87,66,-21
kouango,"Compagnie du Kouango français, puis Compagnie nouvelle du Kouango français",1,140,198,0.00368947,88,136,48
tramwaysautobuscasablanca,Compagnie des Tramways et autobus de Casablanca,1,166,213,0.00366765,89,80,-9
usinesmetallurgiquesbasseloireantecedents,Usines métallurgiques de la Basse-Loire et antécédents,1,140,179,0.00366254,90,135,45
culturecotonniereniger,"Compagnie de Culture cotonnière du Niger, puis Compagnie générale du Niger",1,154,209,0.00366245,91,106,15
candlot,Candlot,1,116,141,0.00365101,92,208,116
marocainedistributioneaugazelectricite,"Société Marocaine de distribution d'eau, de gaz et d'électricité",1,186,321,0.00361729,93,60,-33
