company_id_1,company_id_2,period,weight,shared_directors
ballandefils,etablissementsballande,1914_1929,14,ballande-a; ballande-p; berge-m; bonneaud-a; chavane-l; guiraud-p; jeannin-p; lafon-m; larcher-m; laroque-g; lizotte-a; loste-h; milliard-h; rougy-a
frsephosphatesoceanie,phosphatesoceanie,1914_1929,11,bertrand-l; bouffe-g; carrier-m; galoppe-r; gorchs-chacou-f; hersent-g-georges; hersent-j; johnston-g; king-a; pilter-j; touze-e
comptoirsoceanie,cotonniereetablissementsoceanie,1914_1929,8,agache-e; bertrand-l; eug-jacquey; froment-guieysse-g; gallois-c; lammens-l; luffer-a; picot-h
havraisecaledonienne,nouvelleshebrides,1914_1929,6,auvray-a; criny-de-verteuil-l; faure-e; higginson-g; ozoux-c; pelatan-e
ballandefils,hautsfourneauxnoumea,1914_1929,6,ballande-a; berge-m; chavane-l; guiraud-p; laroque-g; rougy-a
etablissementsballande,hautsfourneauxnoumea,1914_1929,6,ballande-a; berge-m; chavane-l; guiraud-p; laroque-g; rougy-a
comptoirsoceanie,francotahitienne,1914_1929,6,agache-e; bertrand-l; froment-guieysse-g; gallois-c; lammens-l; picot-h
cotonniereetablissementsoceanie,francotahitienne,1914_1929,6,agache-e; bertrand-l; froment-guieysse-g; gallois-c; lammens-l; picot-h
andeville,gueraultlemarinier,1914_1929,6,aubry-o; blache-p; guerault-c; lemarinier-g; mauclet-j; tassart-l
etsgomenouaco,ouaco,1914_1929,5,augis-a; chalas-e; leigh-williams-h; lt-col-tom-crowther; verny-a
comptoirsoceanie,ilesmarquises,1914_1929,5,agache-e; bertrand-l; froment-guieysse-g; gallois-c; picot-h
cotonniereetablissementsoceanie,ilesmarquises,1914_1929,5,agache-e; bertrand-l; froment-guieysse-g; gallois-c; picot-h
francotahitienne,ilesmarquises,1914_1929,5,agache-e; bertrand-l; froment-guieysse-g; gallois-c; picot-h
ballandefils,chalandage,1914_1929,4,berge-m; laroque-g; milliard-h; rougy-a
ballandefils,comptoirsnouvelleshebrides,1914_1929,4,berge-m; bonneaud-a; laroque-g; milliard-h
chalandage,etablissementsballande,1914_1929,4,berge-m; laroque-g; milliard-h; rougy-a
comptoirsnouvelleshebrides,etablissementsballande,1914_1929,4,berge-m; bonneaud-a; laroque-g; milliard-h
concessionnaireportpapeete,phosphatesoceanie,1914_1929,4,bertrand-l; gorchs-chacou-f; johnston-g; mesnier-j
comptoirsoceanie,tahiti,1914_1929,4,chiris; chiris-g; cunisset-p; levy-e-edmond
agricoleminierenouvelleshebrides,colonialevate,1914_1929,4,aupied-c; girot-h; luc-a-albert; revel-c
agricoleminierenouvelleshebrides,francohebridaise,1914_1929,4,girot-h; gouin-a; luc-a-albert; revel-c
colonialevate,francohebridaise,1914_1929,4,girot-h; luc-a-albert; miniere-des-nouvelles-hebrides; revel-c
minesnickelreunies,navaleoceanie,1914_1929,3,ballande-a; chavane; chavane-l
hautsfourneauxnoumea,navaleoceanie,1914_1929,3,ballande-a; chavane-l; van-bree-f
chalandage,comptoirsnouvelleshebrides,1914_1929,3,berge-m; laroque-g; milliard-h
chalandage,hautsfourneauxnoumea,1914_1929,3,berge-m; laroque-g; rougy-a
metallurgiquetao,usinestaohydroelectriquetaometallurgiquetao,1914_1929,3,dehesdin-a; jauffret; martini-g
concessionnaireportpapeete,frsephosphatesoceanie,1914_1929,3,bertrand-l; gorchs-chacou-f; johnston-g
comptoirsoceanie,immobiliereagricoleoceanie,1914_1929,3,agache-e; froment-guieysse-g; picot-h
cotonniereetablissementsoceanie,immobiliereagricoleoceanie,1914_1929,3,agache-e; froment-guieysse-g; picot-h
francotahitienne,immobiliereagricoleoceanie,1914_1929,3,agache-e; froment-guieysse-g; picot-h
ilesmarquises,immobiliereagricoleoceanie,1914_1929,3,agache-e; froment-guieysse-g; picot-h
agricolemopelia,comptoirsoceanie,1914_1929,3,chiris-g; flipo-p; levy-e-edmond
agricoleminierenouvelleshebrides,colonialeilesbanks,1914_1929,3,aupied-c; renault-a; vereecken-h
colonialeetablissementsnhagen,colonialeilesbanks,1914_1929,3,aupied-c; hagen-n; joyer-a
colonialeetablissementsnhagen,colonialevate,1914_1929,3,aupied-c; miniere-des-nouvelles-hebrides; picanon-e
burnsphilpco35crutchedfriarslondresec,burnsphilpcoltd,1914_1929,2,esq; forsyth-j
concessionnaireportpapeete,minesnickelreunies,1914_1929,2,ballande; ballande-a
ballandefils,minesnickelreunies,1914_1929,2,ballande-a; chavane-l
ballandefils,navaleoceanie,1914_1929,2,ballande-a; chavane-l
etablissementsballande,minesnickelreunies,1914_1929,2,ballande-a; chavane-l
etablissementsballande,navaleoceanie,1914_1929,2,ballande-a; chavane-l
hautsfourneauxnoumea,minesnickelreunies,1914_1929,2,ballande-a; chavane-l
comptoirsnouvelleshebrides,hautsfourneauxnoumea,1914_1929,2,berge-m; laroque-g
ballandefils,kaori,1914_1929,2,guiraud-p; jeannin-p
etablissementsballande,kaori,1914_1929,2,guiraud-p; jeannin-p
hautsfourneauxnoumea,kaori,1914_1929,2,berge; guiraud-p
nickel,phosphatesoceanie,1914_1929,2,carrier; carrier-m
comptoirsoceanie,concessionnaireportpapeete,1914_1929,2,bertrand-l; froment-guieysse-g
concessionnaireportpapeete,cotonniereetablissementsoceanie,1914_1929,2,bertrand-l; froment-guieysse-g
concessionnaireportpapeete,francotahitienne,1914_1929,2,bertrand-l; froment-guieysse-g
concessionnaireportpapeete,ilesmarquises,1914_1929,2,bertrand-l; froment-guieysse-g
agricolemopelia,tahiti,1914_1929,2,chiris-g; levy-e-edmond
agricoleminierenouvelleshebrides,immobilierenouvelleshebrides,1914_1929,2,artaud-a-adrien; revel-c
colonialeetablissementsnhagen,francohebridaise,1914_1929,2,joyer-a; miniere-des-nouvelles-hebrides
havraisecaledonienne,immobilierenouvelleshebrides,1914_1929,1,higginson-g
immobilierenouvelleshebrides,nouvelleshebrides,1914_1929,1,higginson-g
ballandefils,concessionnaireportpapeete,1914_1929,1,ballande-a
concessionnaireportpapeete,etablissementsballande,1914_1929,1,ballande-a
concessionnaireportpapeete,hautsfourneauxnoumea,1914_1929,1,ballande-a
concessionnaireportpapeete,navaleoceanie,1914_1929,1,ballande-a
frsephosphatesoceanie,nickel,1914_1929,1,carrier-m
concessionnaireportpapeete,nickel,1914_1929,1,roume-e
comptoirsoceanie,frsephosphatesoceanie,1914_1929,1,bertrand-l
comptoirsoceanie,phosphatesoceanie,1914_1929,1,bertrand-l
cotonniereetablissementsoceanie,frsephosphatesoceanie,1914_1929,1,bertrand-l
cotonniereetablissementsoceanie,phosphatesoceanie,1914_1929,1,bertrand-l
francotahitienne,frsephosphatesoceanie,1914_1929,1,bertrand-l
francotahitienne,phosphatesoceanie,1914_1929,1,bertrand-l
frsephosphatesoceanie,ilesmarquises,1914_1929,1,bertrand-l
ilesmarquises,phosphatesoceanie,1914_1929,1,bertrand-l
concessionnaireportpapeete,immobiliereagricoleoceanie,1914_1929,1,froment-guieysse-g
agricolemopelia,ilesmarquises,1914_1929,1,tassy
agricoleminierenouvelleshebrides,cotonnierenouvelleshebrides,1914_1929,1,revel-c
colonialevate,cotonnierenouvelleshebrides,1914_1929,1,revel-c
colonialevate,immobilierenouvelleshebrides,1914_1929,1,revel-c
cotonnierenouvelleshebrides,francohebridaise,1914_1929,1,revel-c
cotonnierenouvelleshebrides,immobilierenouvelleshebrides,1914_1929,1,revel-c
francohebridaise,immobilierenouvelleshebrides,1914_1929,1,revel-c
colonialeetablissementsnhagen,immobilierenouvelleshebrides,1914_1929,1,ed-picanon
comptoirsnouvelleshebrides,kaori,1914_1929,1,ad-unger
agricoleminierenouvelleshebrides,colonialeetablissementsnhagen,1914_1929,1,aupied-c
agricoleminierenouvelleshebrides,nouvelleshebrides,1914_1929,1,aupied-c
colonialeetablissementsnhagen,nouvelleshebrides,1914_1929,1,aupied-c
colonialeilesbanks,colonialevate,1914_1929,1,aupied-c
colonialeilesbanks,nouvelleshebrides,1914_1929,1,aupied-c
colonialevate,nouvelleshebrides,1914_1929,1,aupied-c
colonialeetablissementsnhagen,frigorifiquecaledonienne,1914_1929,1,hagen-n
colonialeilesbanks,frigorifiquecaledonienne,1914_1929,1,hagen-n
frsephosphatesoceanie,immobiliereagricoleoceanie,1914_1929,1,touze-e
immobiliereagricoleoceanie,phosphatesoceanie,1914_1929,1,touze-e
colonialeilesbanks,francohebridaise,1914_1929,1,joyer-a
ballandefils,etablissementsballande,1930_1944,9,ballande-p; berge-m; bonneaud-a; guiraud-p; jeannin-p; laroque-g; loste-h; milliard-h; rougy-a
